POS Location Name,Date,Order Name,Month,Barcode,Payment Method,Ordered Quantity
Mackey - 215 Rue Queen,11-14-2024 17:45,#2017,Nov 2024,196458428111,INTERAC,1
Mackey - 215 Rue Queen,11-14-2024 17:45,#2017,Nov 2024,196458609541,INTERAC,1
Mackey - 215 Rue Queen,11-14-2024 17:06,#2016,Nov 2024,191683831804,INTERAC,1
Mackey - 215 Rue Queen,11-14-2024 17:06,#2016,Nov 2024,196458606953,INTERAC,1
Mackey - 215 Rue Queen,11-14-2024 16:04,#2015,Nov 2024,196457963736,VISA,1
Mackey - 215 Rue Queen,11-14-2024 16:04,#2015,Nov 2024,196458428159,VISA,1
Mackey - 215 Rue Queen,11-14-2024 16:04,#2015,Nov 2024,196458315855,VISA,2
Mackey - 215 Rue Queen,11-14-2024 16:04,#2015,Nov 2024,196458327582,VISA,1
Mackey - 215 Rue Queen,11-14-2024 15:33,#2014,Nov 2024,045242324972,VISA,1
Mackey - 215 Rue Queen,11-14-2024 15:22,#2013,Nov 2024,061536010055,VISA,1
Mackey - 215 Rue Queen,11-14-2024 15:22,#2013,Nov 2024,045734633537,VISA,1
Mackey - 215 Rue Queen,11-14-2024 13:55,#2012,Nov 2024,196458428562,VISA,1
Mackey - 215 Rue Queen,11-14-2024 11:08,#2011,Nov 2024,045242358267,VISA,1
Mackey - 215 Rue Queen,11-14-2024 11:00,#2010,Nov 2024,191056076023,INTERAC,1
Mackey - 215 Rue Queen,11-14-2024 10:14,#2009,Nov 2024,196458316838,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 17:16,#2008,Nov 2024,191683831811,INTERAC,1
,11-13-2024 17:01,#2007,Nov 2024,045242350506,,2
Mackey - 215 Rue Queen,11-13-2024 16:39,#2006,Nov 2024,023906777340,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 16:39,#2006,Nov 2024,059186745212,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 16:05,#2005,Nov 2024,076174169782,INTERAC,1
Mackey - 215 Rue Queen,11-13-2024 15:52,#2004,Nov 2024,023906763060,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 14:38,#2003,Nov 2024,196458244360,INTERAC,1
Mackey - 215 Rue Queen,11-13-2024 14:34,#2002,Nov 2024,,,1
Mackey - 215 Rue Queen,11-13-2024 13:42,#2001,Nov 2024,196458427671,INTERAC,1
,11-13-2024 12:37,#2000,Nov 2024,191057400810,VISA,1
Mackey - 215 Rue Queen,11-13-2024 11:41,#1999,Nov 2024,023906814793,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 11:41,#1999,Nov 2024,059186747599,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 11:20,#1998,Nov 2024,045242293025,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 10:45,#1997,Nov 2024,,MASTERCARD,1
Mackey - 215 Rue Queen,11-13-2024 10:45,#1997,Nov 2024,067735309365,MASTERCARD,3
Mackey - 215 Rue Queen,11-13-2024 10:12,#1996,Nov 2024,055734326001,INTERAC,2
Mackey - 215 Rue Queen,11-13-2024 09:27,#1995,Nov 2024,023906777272,VISA,8
Mackey - 215 Rue Queen,11-13-2024 09:21,#1994,Nov 2024,023906777272,VISA,8
Mackey - 215 Rue Queen,11-13-2024 09:25,#1994,Nov 2024,023906777272,VISA,8
Mackey - 215 Rue Queen,11-13-2024 08:45,#1993,Nov 2024,070798734463,,1
Mackey - 215 Rue Queen,11-13-2024 08:45,#1993,Nov 2024,062703137605,,1
Mackey - 215 Rue Queen,11-13-2024 08:45,#1993,Nov 2024,062703700052,,1
Mackey - 215 Rue Queen,11-13-2024 08:45,#1993,Nov 2024,689133311186,,1
Mackey - 215 Rue Queen,11-13-2024 08:42,#1992,Nov 2024,045242485833,,2
Mackey - 215 Rue Queen,11-13-2024 08:31,#1991,Nov 2024,076607017284,,1
Mackey - 215 Rue Queen,11-13-2024 08:31,#1991,Nov 2024,059186188163,,1
Mackey - 215 Rue Queen,11-13-2024 08:31,#1991,Nov 2024,076607017291,,1
Mackey - 215 Rue Queen,11-12-2024 17:12,#1990,Nov 2024,023906028800,INTERAC,1
Mackey - 215 Rue Queen,11-12-2024 16:13,#1989,Nov 2024,76230163,,2
Mackey - 215 Rue Queen,11-12-2024 15:46,#1988,Nov 2024,76230163,,1
,11-12-2024 15:38,#1987,Nov 2024,059186730331,VISA,4
,11-12-2024 15:38,#1987,Nov 2024,459186730698,VISA,2
,11-12-2024 15:38,#1987,Nov 2024,023906152260,VISA,2
Mackey - 215 Rue Queen,11-12-2024 15:25,#1985,Nov 2024,717012192479,VISA,1
Mackey - 215 Rue Queen,11-12-2024 13:54,#1984,Nov 2024,023906778392,VISA,1
Mackey - 215 Rue Queen,11-12-2024 13:47,#1983,Nov 2024,023906765460,VISA,1
Mackey - 215 Rue Queen,11-12-2024 12:04,#1981,Nov 2024,056438152040,VISA,4
Mackey - 215 Rue Queen,11-12-2024 11:37,#1980,Nov 2024,023906814793,VISA,1
Mackey - 215 Rue Queen,11-12-2024 09:40,#1979,Nov 2024,191057619960,INTERAC,1
Mackey - 215 Rue Queen,11-12-2024 08:55,#1978,Nov 2024,076607496041,VISA,1
Mackey - 215 Rue Queen,11-12-2024 08:55,#1978,Nov 2024,,VISA,1
Mackey - 215 Rue Queen,11-12-2024 08:55,#1978,Nov 2024,032664489037,VISA,1
Mackey - 215 Rue Queen,11-12-2024 08:53,#1977,Nov 2024,059186747582,MASTERCARD,1
Mackey - 215 Rue Queen,11-12-2024 08:53,#1977,Nov 2024,023906770907,MASTERCARD,1
Mackey - 215 Rue Queen,11-11-2024 14:16,#1976,Nov 2024,191683936134,VISA,1
Mackey - 215 Rue Queen,11-11-2024 14:16,#1976,Nov 2024,74878995,VISA,2
Mackey - 215 Rue Queen,11-11-2024 13:59,#1975,Nov 2024,059200807704,,1
Mackey - 215 Rue Queen,11-11-2024 13:59,#1975,Nov 2024,063912475427,,1
Mackey - 215 Rue Queen,11-11-2024 13:24,#1974,Nov 2024,032664517846,,1
Mackey - 215 Rue Queen,11-11-2024 11:39,#1973,Nov 2024,76230163,,4
Mackey - 215 Rue Queen,11-11-2024 10:51,#1972,Nov 2024,051071448833,INTERAC,1
Mackey - 215 Rue Queen,11-11-2024 10:03,#1971,Nov 2024,023906770099,VISA,2
Mackey - 215 Rue Queen,11-11-2024 10:03,#1971,Nov 2024,023906778422,VISA,1
Mackey - 215 Rue Queen,11-11-2024 08:53,#1970,Nov 2024,196458602955,,1
Mackey - 215 Rue Queen,11-11-2024 08:49,#1969,Nov 2024,023906028817,VISA,1
Mackey - 215 Rue Queen,11-11-2024 08:49,#1969,Nov 2024,023906028800,VISA,2
